,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,DT
825,Robert Stephenson,gl,25,2,MLB-NL,Cincinnati,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333,2018-08-22
826,Andrew Stevenson,gl,24,0,MLB-NL,Washington,29,59,50,8,13,2,0,1,11,4,0,14,1,1,3,0,0,1,.260,.310,.360,.670,2018-08-22
827,Brock Stewart,gl,26,88,MLB-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
828,Chris Stewart,gl,36,143,MLB-NL,Atlanta,5,16,14,3,3,0,0,0,3,1,0,1,0,0,1,2,0,0,.214,.250,.214,.464,2018-08-22
829,Trevor Story,gl,25,0,MLB-NL,Colorado,127,534,487,67,143,36,5,26,84,38,2,135,5,0,4,9,19,5,.294,.348,.548,.897,2018-08-22
830,Matt Strahm,gl,26,25,MLB-NL,San Diego,7,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
831,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Dan Straily,gl,29,0,MLB-NL,Miami,23,38,29,2,5,1,0,0,1,7,0,18,0,2,0,1,0,0,.172,.333,.207,.540,2018-08-22
833,Stephen Strasburg,gl,29,2,MLB-NL,Washington,14,34,29,0,4,0,0,0,1,2,0,7,0,3,0,1,0,0,.138,.194,.138,.331,2018-08-22
834,Chris Stratton,gl,27,3,MLB-NL,San Francisco,19,41,35,0,4,0,0,0,1,0,0,21,0,6,0,0,0,0,.114,.114,.114,.229,2018-08-22
835,Ross Stripling,gl,28,15,MLB-NL,Los Angeles,19,33,29,0,2,0,0,0,1,0,0,10,0,4,0,0,1,0,.069,.069,.069,.138,2018-08-22
836,Marcus Stroman,gl,27,45,MLB-AL,Toronto,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-22
837,Pedro Strop,gl,33,88,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
838,Andrew Suarez,gl,25,5,MLB-NL,San Francisco,20,39,36,1,3,0,0,0,0,2,0,20,0,1,0,1,0,0,.083,.132,.083,.215,2018-08-22
839,Eugenio Suarez,gl,26,0,MLB-NL,Cincinnati,111,482,418,67,123,20,2,29,93,50,5,111,8,0,6,16,1,0,.294,.376,.560,.935,2018-08-22
840,Ranger Suarez,gl,22,8,MLB-NL,Philadelphia,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
841,Jesus Sucre,gl,30,1,MLB-AL,Tampa Bay,52,151,139,6,29,4,0,0,15,8,2,23,0,2,2,4,1,0,.209,.248,.237,.486,2018-08-22
842,Wander Suero,gl,26,2,MLB-NL,Washington,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
843,Andrew Susac,gl,28,84,MLB-AL,Baltimore,9,26,26,1,3,1,0,0,0,0,0,12,0,0,0,0,0,0,.115,.115,.154,.269,2018-08-22
844,Brent Suter,gl,28,33,MLB-NL,Milwaukee,18,32,26,4,5,1,0,1,3,4,0,6,1,1,0,1,0,0,.192,.323,.346,.669,2018-08-22
845,Ichiro Suzuki,gl,44,114,MLB-AL,Seattle,15,47,44,5,9,0,0,0,0,3,0,7,0,0,0,0,0,0,.205,.255,.205,.460,2018-08-22
846,Kurt Suzuki,gl,34,3,MLB-NL,Atlanta,83,317,284,39,74,20,0,9,39,18,0,32,11,0,4,4,0,0,.261,.325,.426,.751,2018-08-22
847,Dansby Swanson,gl,24,0,MLB-NL,Atlanta,109,433,395,44,96,22,3,12,52,31,12,104,1,4,2,5,6,3,.243,.298,.405,.703,2018-08-22
848,Darnell Sweeney,gl,27,23,MLB-AL,Toronto,2,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.500,.000,.500,2018-08-22
849,Blake Swihart,gl,26,0,MLB-AL,Boston,58,144,134,16,30,7,0,1,9,10,0,37,0,0,0,2,3,1,.224,.278,.299,.576,2018-08-22
850,Noah Syndergaard,gl,25,2,MLB-NL,New York,17,38,35,0,5,2,0,0,3,0,0,24,0,2,1,0,0,0,.143,.139,.200,.339,2018-08-22
851,Matt Szczur,gl,28,55,MLB-NL,San Diego,57,84,75,11,14,3,0,1,6,8,0,24,0,1,0,2,3,0,.187,.265,.267,.532,2018-08-22
852,Jameson Taillon,gl,26,5,MLB-NL,Pittsburgh,22,47,43,0,3,1,0,0,3,1,0,17,0,3,0,1,0,0,.070,.091,.093,.184,2018-08-22
853,Masahiro Tanaka,gl,29,3,MLB-AL,New York,3,6,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
854,Raimel Tapia,gl,24,30,MLB-NL,Colorado,14,20,18,4,4,2,0,1,5,2,0,5,0,0,0,0,0,0,.222,.300,.500,.800,2018-08-22
855,Mike Tauchman,gl,27,75,MLB-NL,Colorado,21,37,32,5,3,1,0,0,0,4,0,15,0,1,0,0,1,0,.094,.194,.125,.319,2018-08-22
856,Chris Taylor,gl,27,0,MLB-NL,Los Angeles,125,515,458,68,114,29,8,14,54,45,0,148,8,0,4,4,9,5,.249,.324,.439,.763,2018-08-22
857,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,Michael A. Taylor,gl,27,0,MLB-NL,Washington,114,361,330,43,77,21,3,6,27,28,2,106,1,2,0,9,24,5,.233,.295,.370,.665,2018-08-22
859,Julio Teheran,gl,27,2,MLB-NL,Atlanta,22,43,33,1,7,0,0,1,4,1,0,5,0,8,1,0,0,0,.212,.229,.303,.532,2018-08-22
860,Tomas Telis,gl,27,119,MLB-NL,Miami,23,31,29,2,6,1,0,0,1,2,0,8,0,0,0,1,0,0,.207,.258,.241,.499,2018-08-22
861,Eric Thames,gl,31,0,MLB-NL,Milwaukee,72,245,219,38,49,9,2,16,37,24,4,83,2,0,0,2,6,0,.224,.306,.502,.808,2018-08-22
862,Jake Thompson,gl,24,117,MLB-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
863,Trayce Thompson,gl,27,65,MLB-AL,"Chicago,Oakland",51,137,128,15,15,3,0,3,9,7,1,50,0,1,1,0,3,1,.117,.162,.211,.373,2018-08-22
864,Charlie Tilson,gl,25,41,MLB-AL,Chicago,41,121,106,7,28,1,1,0,11,10,0,20,1,2,1,2,2,3,.264,.331,.292,.623,2018-08-22
865,Carlos Tocci,gl,22,0,MLB-AL,Texas,55,107,96,8,20,2,1,0,4,5,0,35,1,5,0,1,0,1,.208,.255,.250,.505,2018-08-22
866,Andrew Toles,gl,26,40,MLB-NL,Los Angeles,7,24,23,4,6,2,0,0,4,1,1,4,0,0,0,1,0,0,.261,.292,.348,.639,2018-08-22
867,Kelby Tomlinson,gl,28,22,MLB-NL,San Francisco,53,134,124,9,28,4,2,0,10,8,0,31,2,0,0,2,0,1,.226,.284,.290,.574,2018-08-22
868,Gleyber Torres,gl,21,0,MLB-AL,New York,89,351,314,41,83,12,1,18,55,30,3,89,3,1,3,7,4,1,.264,.331,.481,.812,2018-08-22
869,Ramon Torres,gl,25,72,MLB-AL,Kansas City,9,29,28,4,5,1,0,0,1,1,0,3,0,0,0,1,0,0,.179,.207,.214,.421,2018-08-22
870,Ronald Torreyes,gl,25,0,MLB-AL,New York,29,82,80,8,25,7,0,0,6,2,0,12,0,0,0,2,0,0,.313,.329,.400,.729,2018-08-22
871,Touki Toussaint,gl,22,11,MLB-NL,Atlanta,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
872,Devon Travis,gl,27,0,MLB-AL,Toronto,85,308,290,33,67,7,3,10,40,13,1,59,5,0,0,6,2,2,.231,.276,.379,.655,2018-08-22
873,Sam Travis,gl,24,42,MLB-AL,Boston,5,18,16,1,3,1,0,0,3,2,0,4,0,0,0,0,0,0,.188,.278,.250,.528,2018-08-22
874,Jose Trevino,gl,25,68,MLB-AL,Texas,3,8,8,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,.250,.250,.250,.500,2018-08-22
875,Mike Trout,gl,26,0,MLB-AL,Los Angeles,110,486,375,82,117,21,4,30,60,100,20,98,7,0,3,5,21,1,.312,.462,.629,1.091,2018-08-22
876,Mark Trumbo,gl,32,5,MLB-AL,Baltimore,90,358,330,41,86,12,0,17,44,24,0,87,2,0,2,10,0,0,.261,.313,.452,.764,2018-08-22
877,Kyle Tucker,gl,21,6,MLB-AL,Houston,20,59,52,9,8,1,1,0,3,5,0,11,2,0,0,1,1,1,.154,.254,.212,.466,2018-08-22
878,Preston Tucker,gl,27,0,MLB-NL,"Atlanta,Cincinnati",77,165,150,17,36,11,0,5,26,11,0,41,3,0,1,2,0,0,.240,.303,.413,.716,2018-08-22
879,Justin Turner,gl,33,0,MLB-NL,Los Angeles,69,278,240,38,72,15,1,10,33,29,1,34,8,0,1,8,2,0,.300,.392,.496,.888,2018-08-22
880,Trea Turner,gl,25,0,MLB-NL,Washington,129,579,525,78,140,18,5,15,52,49,3,103,4,1,0,2,32,8,.267,.334,.406,.740,2018-08-22
881,Duane Underwood Jr.,gl,23,60,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
882,Justin Upton,gl,30,6,MLB-AL,Los Angeles,122,522,454,69,121,16,0,26,74,56,1,143,7,0,5,10,7,1,.267,.352,.474,.826,2018-08-22
883,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,Jose Urena,gl,26,5,MLB-NL,Miami,24,41,39,0,2,1,0,0,1,0,0,27,0,2,0,0,0,0,.051,.051,.077,.128,2018-08-22
885,Richard Urena,gl,22,2,MLB-AL,Toronto,20,50,45,5,12,3,0,1,4,4,0,14,0,1,0,2,0,0,.267,.327,.400,.727,2018-08-22
886,Gio Urshela,gl,26,60,MLB-AL,Toronto,19,46,43,7,10,1,0,1,3,2,0,10,1,0,0,1,0,0,.233,.283,.326,.608,2018-08-22
887,Chase Utley,gl,39,25,MLB-NL,Los Angeles,67,165,146,17,35,10,1,1,14,14,2,28,4,0,1,3,2,0,.240,.321,.342,.664,2018-08-22
888,Pat Valaika,gl,25,9,MLB-NL,Colorado,57,124,113,7,17,4,0,2,4,9,0,30,0,2,0,4,0,0,.150,.213,.239,.452,2018-08-22
889,Luis Valbuena,gl,32,21,MLB-AL,Los Angeles,95,288,266,23,53,9,0,9,33,19,3,100,1,0,2,2,3,0,.199,.253,.335,.588,2018-08-22
890,Danny Valencia,gl,33,16,MLB-AL,Baltimore,78,282,255,28,67,8,1,9,28,22,2,53,0,0,5,8,1,1,.263,.316,.408,.723,2018-08-22
891,Jesmuel Valentin,gl,24,28,MLB-NL,Philadelphia,46,89,79,8,14,5,1,1,6,8,0,24,1,0,1,1,0,0,.177,.258,.304,.562,2018-08-22
892,Breyvic Valera,gl,26,23,"MLB-NL,MLB-AL","Los Angeles,Baltimore",21,38,33,4,6,0,0,0,5,4,0,5,0,1,0,0,0,0,.182,.270,.182,.452,2018-08-22
893,Jason Vargas,gl,35,0,MLB-NL,New York,14,21,17,0,2,0,0,0,0,1,0,6,0,3,0,0,0,0,.118,.167,.118,.284,2018-08-22
894,Christian Vazquez,gl,27,48,MLB-AL,Boston,60,218,207,18,44,9,0,3,14,7,0,33,3,1,0,4,2,1,.213,.249,.300,.548,2018-08-22
895,Felipe Vazquez,gl,26,58,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
896,Vince Velasquez,gl,26,3,MLB-NL,Philadelphia,21,39,36,2,7,1,0,0,1,0,0,11,0,3,0,2,0,0,.194,.194,.222,.417,2018-08-22
897,Alex Verdugo,gl,22,28,MLB-NL,Los Angeles,14,56,50,7,14,5,0,1,3,5,0,7,0,1,0,3,0,0,.280,.345,.440,.785,2018-08-22
898,Drew VerHagen,gl,27,66,MLB-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
899,Justin Verlander,gl,35,21,MLB-AL,Houston,2,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-22
900,Engelb Vielma,gl,24,110,MLB-AL,Baltimore,6,8,7,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,.143,.250,.143,.393,2018-08-22
901,Christian Villanueva,gl,27,3,MLB-NL,San Diego,110,384,351,42,83,15,0,20,46,23,0,104,9,0,1,12,3,0,.236,.299,.450,.750,2018-08-22
902,Jonathan Villar,gl,27,0,"MLB-NL,MLB-AL","Milwaukee,Baltimore",107,368,336,36,89,12,1,10,33,26,0,103,4,1,1,9,18,2,.265,.324,.396,.720,2018-08-22
903,Zach Vincej,gl,27,23,MLB-AL,Seattle,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-22
904,Dan Vogelbach,gl,25,27,MLB-AL,Seattle,25,79,66,6,14,2,0,2,7,11,0,24,2,0,0,3,0,0,.212,.342,.333,.675,2018-08-22
905,Luke Voit,gl,27,0,"MLB-AL,MLB-NL","New York,St. Louis",16,37,34,6,9,0,0,3,9,3,0,11,0,0,0,1,0,0,.265,.324,.529,.854,2018-08-22
906,Austin Voth,gl,26,41,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
907,Joey Votto,gl,34,9,MLB-NL,Cincinnati,118,509,408,58,116,24,2,9,55,91,6,81,8,0,2,14,1,0,.284,.422,.419,.842,2018-08-22
908,Michael Wacha,gl,26,65,MLB-NL,St. Louis,15,32,25,3,2,0,0,0,1,1,0,9,0,6,0,0,0,0,.080,.115,.080,.195,2018-08-22
909,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,Tyler Wade,gl,23,27,MLB-AL,New York,25,63,59,6,11,4,0,1,5,4,0,20,0,0,0,1,0,0,.186,.238,.305,.543,2018-08-22
911,Adam Wainwright,gl,36,103,MLB-NL,St. Louis,4,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
912,Mitch Walding,gl,25,31,MLB-NL,Philadelphia,10,16,14,0,0,0,0,0,0,2,0,10,0,0,0,1,0,0,.000,.125,.000,.125,2018-08-22
913,Christian Walker,gl,27,54,MLB-NL,Arizona,20,27,24,3,5,1,0,1,2,3,0,13,0,0,0,1,1,0,.208,.296,.375,.671,2018-08-22
914,Neil Walker,gl,32,0,MLB-AL,New York,88,317,279,39,65,11,0,8,37,31,2,72,3,0,4,3,0,0,.233,.312,.358,.671,2018-08-22
915,Taijuan Walker,gl,25,138,MLB-NL,Arizona,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-22
916,Chad Wallach,gl,26,131,MLB-NL,Miami,9,34,31,1,4,1,0,0,2,2,0,17,0,1,0,0,0,0,.129,.182,.161,.343,2018-08-22
917,Taylor Ward,gl,24,0,MLB-AL,Los Angeles,9,34,32,4,7,1,0,2,6,2,0,8,0,0,0,0,0,0,.219,.265,.438,.702,2018-08-22
918,Luke Weaver,gl,24,3,MLB-NL,St. Louis,27,45,37,4,6,0,0,0,2,1,0,14,0,7,0,1,0,0,.162,.184,.162,.346,2018-08-22
919,Tyler Webb,gl,27,128,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
920,Ryan Weber,gl,27,51,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
921,Joey Wendle,gl,28,0,MLB-AL,Tampa Bay,109,412,372,42,107,18,5,7,45,24,1,80,8,1,7,10,8,2,.288,.338,.419,.758,2018-08-22
922,Zack Wheeler,gl,28,4,MLB-NL,New York,22,46,43,1,8,2,0,0,4,0,0,14,0,2,1,0,0,0,.186,.182,.233,.414,2018-08-22
923,Tyler White,gl,27,0,MLB-AL,Houston,35,116,102,14,32,5,2,8,19,14,0,27,0,0,0,1,0,0,.314,.397,.637,1.034,2018-08-22
924,Matt Wieters,gl,32,0,MLB-NL,Washington,55,196,171,17,41,6,0,5,20,20,3,29,2,1,2,4,0,1,.240,.323,.363,.686,2018-08-22
925,Aaron Wilkerson,gl,29,48,MLB-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
926,Steve Wilkerson,gl,26,54,MLB-AL,Baltimore,7,18,17,2,4,1,0,0,2,1,0,3,0,0,0,0,1,0,.235,.278,.294,.572,2018-08-22
927,Justin Williams,gl,22,34,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-22
928,Mason Williams,gl,26,0,MLB-NL,Cincinnati,24,78,73,6,21,4,1,1,5,3,0,17,0,2,0,4,1,0,.288,.316,.411,.727,2018-08-22
929,Nick Williams,gl,24,0,MLB-NL,Philadelphia,119,392,355,46,94,9,3,17,49,30,2,96,7,0,0,3,3,1,.265,.334,.451,.785,2018-08-22
930,Taylor Williams,gl,26,22,MLB-NL,Milwaukee,4,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-22
931,Trevor Williams,gl,26,2,MLB-NL,Pittsburgh,22,39,34,1,2,0,0,0,0,1,0,10,0,4,0,0,0,0,.059,.086,.059,.145,2018-08-22
932,Mac Williamson,gl,27,63,MLB-NL,San Francisco,28,105,94,14,20,4,0,4,11,11,0,27,0,0,0,1,1,1,.213,.295,.383,.678,2018-08-22
933,Bobby Wilson,gl,35,1,MLB-AL,Minnesota,47,151,135,12,24,8,0,2,16,12,0,37,0,2,2,6,0,0,.178,.242,.281,.523,2018-08-22
934,Bryse Wilson,gl,20,4,MLB-NL,Atlanta,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
935,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,Justin Wilson,gl,30,104,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
937,Jesse Winker,gl,24,32,MLB-NL,Cincinnati,89,334,281,38,84,16,0,7,43,49,4,46,2,1,1,6,0,0,.299,.405,.431,.836,2018-08-22
938,Dan Winkler,gl,28,146,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
939,Patrick Wisdom,gl,26,4,MLB-NL,St. Louis,9,14,12,4,4,0,0,1,3,2,0,2,0,0,0,0,0,0,.333,.429,.583,1.012,2018-08-22
940,Matt Wisler,gl,25,59,MLB-NL,Atlanta,5,9,8,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-22
941,Tony Wolters,gl,26,0,MLB-NL,Colorado,58,174,148,14,24,2,4,2,21,19,1,29,5,0,2,4,2,0,.162,.276,.270,.546,2018-08-22
942,Kolten Wong,gl,27,0,MLB-NL,St. Louis,109,348,302,37,74,15,2,8,32,25,3,51,13,5,3,4,6,3,.245,.327,.387,.714,2018-08-22
943,Alex Wood,gl,27,4,MLB-NL,Los Angeles,23,47,41,1,2,0,0,0,0,0,0,23,0,6,0,0,1,0,.049,.049,.049,.098,2018-08-22
944,Hunter Wood,gl,24,33,MLB-AL,Tampa Bay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-22
945,Brandon Woodruff,gl,25,42,MLB-NL,Milwaukee,5,8,7,1,2,0,0,1,1,0,0,1,0,1,0,1,0,0,.286,.286,.714,1.000,2018-08-22
946,Mike Wright Jr.,gl,28,63,MLB-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
947,Austin Wynns,gl,27,0,MLB-AL,Baltimore,25,68,64,12,16,2,0,3,8,3,0,17,0,1,0,5,0,0,.250,.284,.422,.705,2018-08-22
948,Ryan Yarbrough,gl,26,52,MLB-AL,Tampa Bay,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
949,Kirby Yates,gl,31,15,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
950,Christian Yelich,gl,26,0,MLB-NL,Milwaukee,114,505,456,88,142,27,4,22,66,42,1,115,5,0,2,12,14,3,.311,.374,.533,.907,2018-08-22
951,Chris Young,gl,34,52,MLB-AL,Los Angeles,56,128,113,17,19,2,1,6,13,11,0,37,2,1,1,1,2,0,.168,.252,.363,.615,2018-08-22
952,Eric Young Jr.,gl,33,0,MLB-AL,Los Angeles,22,77,71,9,17,4,2,1,6,4,0,17,1,0,1,3,4,1,.239,.286,.394,.680,2018-08-22
953,Mark Zagunis,gl,25,102,MLB-NL,Chicago,5,6,5,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,.400,.500,.600,1.100,2018-08-22
954,Bradley Zimmer,gl,25,82,MLB-AL,Cleveland,34,114,106,14,24,5,0,2,9,7,0,44,1,0,0,1,4,1,.226,.281,.330,.611,2018-08-22
955,Ryan Zimmerman,gl,33,0,MLB-NL,Washington,57,218,196,21,51,11,2,12,39,18,0,40,3,0,1,7,0,0,.260,.330,.520,.851,2018-08-22
956,Jordan Zimmermann,gl,32,121,MLB-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
957,Ben Zobrist,gl,37,0,MLB-NL,Chicago,106,395,339,57,103,21,2,9,48,48,1,51,2,0,6,5,2,3,.304,.387,.457,.845,2018-08-22
958,Mike Zunino,gl,27,0,MLB-AL,Seattle,88,315,290,30,56,11,0,18,40,17,0,121,6,0,2,7,0,0,.193,.251,.417,.668,2018-08-22
