,Name,,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,DT
569,Noe Ramirez,gl,28,0,MLB-AL,Los Angeles,59,0,4,4,,70.0,68,38,37,27,79,13,6,4.76,272,15,1,3,4,0,1,0,0,305,1165,64%,20%,11%,44%,27%,8%,1.357,.306,10.2,2.93,2018-08-22
570,Yefry Ramirez,gl,24,5,MLB-AL,Baltimore,10,9,1,5,,43.0,44,32,31,25,42,7,4,6.49,166,7,2,1,1,3,5,3,0,200,827,59%,13%,12%,37%,24%,12%,1.605,.308,8.8,1.68,2018-08-22
571,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,AJ Ramos,gl,31,90,MLB-NL,New York,28,0,2,2,,19.2,17,14,14,15,22,3,0,6.41,72,3,0,0,2,1,1,0,0,88,360,58%,19%,11%,28%,26%,16%,1.627,.292,10.1,1.47,2018-08-22
573,Edubray Ramos,gl,25,3,MLB-NL,Philadelphia,42,0,3,1,1,36.0,29,11,8,12,36,3,1,2.00,131,1,1,2,5,1,2,2,0,145,622,64%,18%,12%,31%,23%,16%,1.139,.280,9.0,3.00,2018-08-22
574,Josh Ravin,gl,30,126,MLB-NL,Atlanta,2,0,,1,,3.0,2,2,2,2,1,0,1,6.00,10,1,0,0,0,0,0,0,0,14,53,57%,13%,13%,40%,0%,10%,1.333,.222,3.0,0.50,2018-08-22
575,Robbie Ray,gl,26,7,MLB-NL,Arizona,16,16,3,2,,80.2,72,45,44,44,104,14,4,4.91,301,14,0,2,6,1,4,3,1,350,1480,62%,18%,12%,39%,27%,8%,1.438,.315,11.6,2.36,2018-08-22
576,Addison Reed,gl,29,0,MLB-AL,Minnesota,49,0,1,6,,50.2,60,29,27,14,40,11,3,4.80,198,8,1,3,5,3,2,1,0,220,815,67%,17%,11%,31%,25%,10%,1.461,.327,7.1,2.86,2018-08-22
577,Cody Reed,gl,25,0,MLB-NL,Cincinnati,10,1,,1,,13.2,13,8,6,4,11,3,0,3.95,53,1,0,0,2,1,0,0,0,58,233,64%,17%,9%,47%,16%,5%,1.244,.250,7.2,2.75,2018-08-22
578,Sean Reid-Foley,gl,22,6,MLB-AL,Toronto,2,2,,2,,9.1,13,11,9,6,9,4,0,8.68,39,1,0,0,2,1,1,0,0,46,193,62%,11%,11%,32%,29%,10%,2.036,.333,8.7,1.50,2018-08-22
579,Zac Reininger,gl,25,1,MLB-AL,Detroit,11,0,,,,12.0,15,10,10,6,9,4,0,7.50,48,4,0,1,1,1,0,0,0,55,211,63%,24%,6%,38%,28%,8%,1.750,.306,6.8,1.50,2018-08-22
580,Alex Reyes,gl,23,86,MLB-NL,St. Louis,1,1,,,,4.0,3,0,0,2,2,0,1,0.00,12,0,0,0,1,0,1,0,0,15,73,58%,16%,4%,40%,40%,0%,1.250,.300,4.5,1.00,2018-08-22
581,Jesus Reyes,gl,25,20,MLB-NL,Cincinnati,1,0,,,,2.0,0,0,0,0,0,0,1,0.00,5,0,0,0,1,0,0,0,0,6,20,50%,10%,10%,60%,0%,0%,0.000,.000,0.0,,2018-08-22
582,Jose Reyes,gl,35,24,MLB-NL,New York,1,0,,,,1.0,5,6,6,2,0,2,1,54.00,8,1,1,0,0,0,0,0,0,11,48,60%,15%,2%,0%,38%,0%,7.000,.500,0.0,0.00,2018-08-22
583,Mark Reynolds,gl,34,47,MLB-NL,Washington,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,3,33%,0%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-22
584,Jacob Rhame,gl,25,8,MLB-NL,New York,21,0,,2,1,22.1,29,18,18,5,16,7,0,7.25,93,3,3,1,1,0,1,0,0,100,372,69%,12%,13%,29%,18%,17%,1.522,.314,6.4,3.20,2018-08-22
585,Clayton Richard,gl,34,0,MLB-NL,San Diego,27,27,7,11,,158.2,159,98,94,60,108,19,10,5.33,604,35,5,1,22,3,5,2,4,682,2382,63%,16%,9%,57%,24%,3%,1.380,.292,6.1,1.80,2018-08-22
586,Garrett Richards,gl,30,45,MLB-AL,Los Angeles,16,16,5,4,,76.1,64,43,31,33,87,11,1,3.66,288,9,2,0,9,0,1,1,0,323,1316,61%,18%,12%,50%,25%,8%,1.271,.279,10.3,2.64,2018-08-22
587,Trevor Richards,gl,25,2,MLB-NL,Miami,19,19,3,7,,95.2,93,46,45,43,97,9,4,4.23,361,22,3,3,6,4,4,4,1,415,1713,62%,16%,10%,37%,32%,8%,1.422,.324,9.1,2.26,2018-08-22
588,Yacksel Rios,gl,25,3,MLB-NL,Philadelphia,29,0,3,1,,29.0,33,20,19,13,29,4,2,5.90,118,5,1,2,4,0,6,0,0,133,515,63%,14%,12%,48%,26%,7%,1.586,.341,9.0,2.23,2018-08-22
589,Anthony Rizzo,gl,28,32,MLB-NL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,2,50%,0%,0%,0%,0%,0%,0.000,.000,0.0,,2018-08-22
590,Tanner Roark,gl,31,3,MLB-NL,Washington,26,25,8,12,,153.1,146,72,69,48,127,17,10,4.05,578,24,3,3,15,6,4,5,0,646,2494,63%,18%,9%,44%,24%,7%,1.265,.293,7.5,2.65,2018-08-22
591,Daniel Robertson,gl,24,139,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,64%,9%,0%,0%,67%,33%,0.000,.000,0.0,,2018-08-22
592,David Robertson,gl,33,0,MLB-AL,New York,55,0,7,3,3,56.0,37,23,19,18,70,6,0,3.05,202,11,1,1,1,1,2,1,0,225,931,63%,19%,13%,44%,23%,5%,0.982,.244,11.3,3.89,2018-08-22
593,Hansel Robles,gl,27,10,"MLB-AL,MLB-NL","Los Angeles,New York",40,0,2,3,,43.2,46,22,21,21,45,9,2,4.33,165,8,1,1,6,3,3,0,0,193,766,61%,16%,10%,37%,26%,4%,1.534,.325,9.3,2.14,2018-08-22
594,Fernando Rodney,gl,41,0,MLB-AL,"Oakland,Minnesota",53,0,4,2,25,50.2,45,18,15,20,57,5,3,2.66,192,3,0,1,3,2,11,2,0,217,902,62%,18%,12%,43%,27%,9%,1.283,.303,10.1,2.85,2018-08-22
595,Carlos Rodon,gl,25,2,MLB-AL,Chicago,13,13,5,3,,86.1,56,29,26,32,69,9,7,2.71,304,10,0,0,7,1,10,2,1,345,1331,61%,14%,10%,41%,20%,8%,1.019,.207,7.2,2.16,2018-08-22
596,Dereck Rodriguez,gl,26,0,MLB-NL,San Francisco,15,13,6,1,,86.0,64,25,22,22,69,4,5,2.30,314,21,4,1,8,1,1,0,0,343,1330,64%,19%,9%,41%,34%,7%,1.000,.248,7.2,3.14,2018-08-22
597,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Eduardo Rodriguez,gl,25,41,MLB-AL,Boston,19,19,11,3,,104.2,96,41,40,32,110,12,4,3.44,406,11,2,1,4,2,1,0,0,444,1869,63%,15%,11%,41%,27%,7%,1.223,.294,9.5,3.44,2018-08-22
599,Jefry Rodriguez,gl,24,6,MLB-NL,Washington,7,5,1,1,,29.2,29,20,18,16,23,5,2,5.46,111,8,1,3,1,0,4,2,0,131,497,63%,15%,10%,44%,18%,9%,1.517,.289,7.0,1.44,2018-08-22
600,Ricardo Rodriguez,gl,25,35,MLB-AL,Texas,4,0,,,,6.2,11,3,3,1,3,0,0,4.05,30,3,0,1,1,0,0,0,0,31,93,67%,18%,6%,39%,36%,0%,1.800,.407,4.1,3.00,2018-08-22
601,Richard Rodriguez,gl,28,0,MLB-NL,Pittsburgh,47,0,3,2,,55.0,49,18,18,16,66,5,4,2.95,204,6,1,3,5,1,1,0,1,225,908,66%,17%,13%,35%,24%,7%,1.182,.328,10.8,4.13,2018-08-22
602,Chaz Roe,gl,31,2,MLB-AL,Tampa Bay,46,0,1,2,1,39.0,27,14,14,13,46,4,6,3.23,137,5,0,1,5,0,4,2,1,157,607,66%,21%,13%,49%,19%,13%,1.026,.264,10.6,3.54,2018-08-22
603,Taylor Rogers,gl,27,1,MLB-AL,Minnesota,58,0,1,2,2,52.2,44,20,20,14,60,3,1,3.42,190,9,1,3,5,3,1,1,1,209,813,67%,22%,11%,46%,27%,6%,1.101,.315,10.3,4.29,2018-08-22
604,Sal Romano,gl,24,3,MLB-NL,Cincinnati,26,24,7,10,,128.2,139,81,78,49,93,22,3,5.46,515,28,3,6,6,3,7,0,0,573,2139,63%,17%,8%,46%,25%,6%,1.461,.290,6.5,1.90,2018-08-22
605,Enny Romero,gl,27,40,"MLB-NL,MLB-AL","Pittsburgh,Kansas City,Washington",8,0,,,,10.0,23,17,14,6,10,4,1,12.60,52,6,0,3,1,2,2,0,0,61,208,62%,12%,11%,36%,30%,5%,2.900,.475,9.0,1.67,2018-08-22
606,Fernando Romero,gl,23,40,MLB-AL,Minnesota,11,11,3,3,,55.2,60,31,29,19,45,6,7,4.69,215,12,0,1,4,4,4,1,0,247,961,63%,14%,11%,47%,25%,6%,1.419,.321,7.3,2.37,2018-08-22
607,Andrew Romine,gl,32,5,MLB-AL,Seattle,3,0,,,,3.0,5,5,5,2,0,1,1,15.00,14,1,0,0,0,0,0,0,0,17,64,55%,16%,0%,29%,14%,29%,2.333,.308,0.0,0.00,2018-08-22
608,Sergio Romo,gl,35,1,MLB-AL,Tampa Bay,62,5,3,3,18,57.1,51,21,21,18,63,6,2,3.30,213,7,0,0,6,2,6,0,0,238,956,62%,17%,14%,42%,22%,8%,1.203,.308,9.9,3.50,2018-08-22
609,Bruce Rondon,gl,27,45,MLB-AL,Chicago,35,0,2,3,1,29.2,37,30,28,27,40,1,1,8.49,124,11,1,2,2,2,6,0,0,154,612,59%,14%,14%,39%,37%,2%,2.157,.424,12.1,1.48,2018-08-22
610,Hector Rondon,gl,30,2,MLB-AL,Houston,50,0,2,2,14,47.2,37,13,12,15,54,3,0,2.27,177,12,0,2,4,0,6,0,0,192,789,66%,18%,14%,50%,24%,3%,1.091,.283,10.2,3.60,2018-08-22
611,Randy Rosario,gl,24,0,MLB-NL,Chicago,30,0,4,,,35.1,32,12,11,19,23,5,0,2.80,130,3,0,2,6,0,1,1,0,149,552,62%,16%,9%,52%,26%,6%,1.443,.265,5.9,1.21,2018-08-22
612,Tyson Ross,gl,31,5,MLB-NL,"San Diego,St. Louis",25,23,7,9,,136.1,118,67,63,58,112,16,7,4.16,508,24,3,3,9,4,6,2,0,578,2290,61%,19%,9%,46%,29%,4%,1.291,.266,7.4,1.93,2018-08-22
613,Zac Rosscup,gl,30,5,MLB-NL,Los Angeles,8,0,,1,,6.2,7,5,5,1,10,3,0,6.75,27,1,0,0,0,0,0,0,0,28,117,64%,15%,15%,29%,24%,18%,1.200,.286,13.5,10.00,2018-08-22
614,Chris Rowley,gl,27,40,MLB-AL,Toronto,2,0,,1,,0.2,2,4,3,1,0,1,0,40.50,5,0,0,1,0,0,0,0,0,6,15,60%,7%,0%,80%,0%,0%,4.500,.250,0.0,0.00,2018-08-22
615,Ryan Rua,gl,28,32,MLB-AL,Texas,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,8,88%,13%,25%,50%,50%,0%,0.000,.000,9.0,,2018-08-22
616,Drew Rucinski,gl,29,1,MLB-NL,Miami,20,0,4,1,,24.1,20,10,9,6,18,1,2,3.33,90,6,0,3,0,1,2,0,0,99,359,67%,14%,12%,45%,26%,1%,1.068,.264,6.7,3.00,2018-08-22
617,Nick Rumbelow,gl,26,2,MLB-AL,Seattle,9,0,,,,13.1,18,10,10,3,9,6,1,6.75,55,2,0,1,1,1,3,0,0,60,226,67%,14%,9%,32%,19%,6%,1.575,.293,6.1,3.00,2018-08-22
618,Chris Rusin,gl,31,0,MLB-NL,Colorado,39,0,1,2,,44.0,47,36,33,23,37,7,2,6.75,170,5,4,1,6,2,1,0,0,198,723,62%,15%,10%,55%,23%,5%,1.591,.313,7.6,1.61,2018-08-22
619,Hyun-Jin Ryu,gl,31,3,MLB-NL,Los Angeles,8,8,3,1,,39.2,23,10,10,11,46,4,1,2.27,141,5,2,1,1,0,0,0,0,154,625,63%,21%,10%,53%,16%,7%,0.857,.209,10.4,4.18,2018-08-22
620,Marc Rzepczynski,gl,32,46,MLB-AL,"Cleveland,Seattle",23,0,,1,,10.1,16,11,8,10,11,2,0,6.97,47,5,0,2,3,0,3,0,0,57,213,60%,15%,12%,59%,30%,0%,2.516,.412,9.6,1.10,2018-08-22
621,CC Sabathia,gl,37,0,MLB-AL,New York,23,23,7,4,,125.1,117,55,46,43,114,16,9,3.30,487,23,1,0,7,3,11,2,0,542,2060,65%,18%,11%,45%,23%,11%,1.277,.281,8.2,2.65,2018-08-22
622,Casey Sadler,gl,27,14,MLB-NL,Pittsburgh,2,0,,,,4.1,9,7,4,3,3,0,0,8.31,22,5,0,0,2,0,0,0,0,25,86,64%,16%,7%,58%,26%,0%,2.769,.474,6.2,1.00,2018-08-22
623,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Fernando Salas,gl,33,50,MLB-NL,Arizona,41,0,4,4,,40.0,40,20,20,13,30,5,1,4.50,151,6,0,4,5,2,4,0,0,170,674,66%,19%,11%,41%,25%,10%,1.325,.297,6.8,2.31,2018-08-22
625,Chris Sale,gl,29,12,MLB-AL,Boston,23,23,12,4,,146.0,91,34,32,33,219,10,11,1.97,519,20,2,0,4,3,6,2,2,566,2294,68%,20%,16%,46%,23%,9%,0.849,.276,13.5,6.64,2018-08-22
626,Jeff Samardzija,gl,33,41,MLB-NL,San Francisco,10,10,1,5,,44.2,47,32,31,26,30,6,2,6.25,174,7,1,1,1,4,9,1,0,207,805,60%,15%,8%,30%,28%,11%,1.634,.289,6.0,1.15,2018-08-22
627,Aaron Sanchez,gl,25,64,MLB-AL,Toronto,15,15,3,5,,79.2,75,43,40,45,67,8,6,4.52,305,15,2,1,10,2,8,1,1,358,1368,60%,17%,11%,51%,22%,7%,1.506,.289,7.6,1.49,2018-08-22
628,Anibal Sanchez,gl,34,5,MLB-NL,Atlanta,18,17,6,4,,97.2,76,38,34,30,98,13,3,3.13,356,17,1,0,5,2,14,1,2,397,1518,64%,18%,10%,45%,23%,8%,1.085,.255,9.0,3.27,2018-08-22
629,Pablo Sandoval,gl,31,118,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,73%,27%,9%,100%,0%,0%,0.000,.000,0.0,,2018-08-22
630,Dennis Santana,gl,22,84,MLB-NL,Los Angeles,1,0,1,,,3.2,6,5,5,1,4,0,1,12.27,16,1,1,0,0,0,0,0,0,19,70,64%,17%,14%,25%,67%,0%,1.909,.500,9.8,4.00,2018-08-22
631,Edgar Santana,gl,26,0,MLB-NL,Pittsburgh,60,0,2,2,,58.1,51,18,17,10,50,5,2,2.62,221,12,0,2,4,1,2,0,0,235,798,66%,17%,13%,49%,25%,9%,1.046,.275,7.7,5.00,2018-08-22
632,Ervin Santana,gl,35,8,MLB-AL,Minnesota,5,5,,1,,24.2,31,22,22,9,16,9,2,8.03,100,7,1,0,1,3,1,0,0,114,429,63%,18%,4%,23%,30%,10%,1.622,.282,5.8,1.78,2018-08-22
633,Hector Santiago,gl,30,2,MLB-AL,Chicago,40,7,5,3,1,87.2,88,48,46,49,86,15,3,4.72,335,21,1,3,9,3,6,3,1,390,1660,62%,17%,8%,32%,22%,13%,1.563,.308,8.8,1.76,2018-08-22
634,Luis Santos,gl,27,6,MLB-AL,Toronto,15,1,1,1,,20.0,26,16,16,10,24,4,1,7.20,78,8,1,1,1,2,0,3,0,91,371,63%,16%,14%,30%,39%,5%,1.800,.423,10.8,2.40,2018-08-22
635,Warwick Saupold,gl,28,52,MLB-AL,Detroit,31,0,4,1,1,34.1,41,17,17,13,16,6,2,4.46,140,8,1,1,2,1,0,0,1,158,619,57%,13%,6%,42%,34%,3%,1.573,.294,4.2,1.23,2018-08-22
636,Max Scherzer,gl,33,1,MLB-NL,Washington,27,27,16,6,,181.2,116,47,43,45,244,18,8,2.13,650,30,4,4,9,0,7,1,0,706,2871,69%,17%,16%,36%,23%,16%,0.886,.253,12.1,5.42,2018-08-22
637,Jaime Schultz,gl,27,13,MLB-AL,Tampa Bay,12,0,1,,,19.2,10,10,10,12,23,3,2,4.58,63,2,0,0,2,2,0,2,0,79,373,58%,17%,12%,29%,17%,15%,1.119,.179,10.5,1.92,2018-08-22
638,Robby Scott,gl,28,42,MLB-AL,Boston,2,0,,1,,2.1,3,4,4,1,2,1,2,15.43,10,1,0,0,0,0,0,0,0,13,55,55%,11%,9%,25%,13%,25%,1.714,.286,7.7,2.00,2018-08-22
639,Tanner Scott,gl,23,0,MLB-AL,Baltimore,40,0,2,2,,40.2,42,28,27,21,58,5,1,5.98,160,10,2,1,2,0,1,1,0,182,724,64%,12%,18%,46%,31%,6%,1.549,.381,12.8,2.76,2018-08-22
640,Troy Scribner,gl,26,104,MLB-NL,Arizona,1,1,,1,,3.2,4,2,2,6,4,0,0,4.91,15,1,0,0,0,0,0,0,0,21,98,60%,21%,7%,70%,10%,0%,2.727,.364,9.8,0.67,2018-08-22
641,Antonio Senzatela,gl,23,0,MLB-NL,Colorado,17,7,4,4,,56.2,61,34,33,20,42,5,3,5.24,224,16,2,0,3,3,2,0,0,250,998,63%,21%,7%,45%,23%,8%,1.429,.311,6.7,2.10,2018-08-22
642,Luis Severino,gl,24,6,MLB-AL,New York,26,26,16,6,,159.1,143,60,58,39,181,17,4,3.28,601,29,2,0,12,1,8,4,0,646,2592,68%,18%,12%,41%,30%,8%,1.142,.312,10.2,4.64,2018-08-22
643,Paul Sewald,gl,28,2,MLB-NL,New York,37,0,,4,1,50.0,51,27,26,15,50,8,1,4.68,193,12,2,0,4,3,0,0,0,213,907,67%,17%,10%,30%,29%,8%,1.320,.312,9.0,3.33,2018-08-22
644,Kevin Shackelford,gl,29,97,MLB-NL,Cincinnati,5,0,,1,,8.0,13,8,7,4,7,0,1,7.88,34,4,0,1,1,2,0,0,0,41,162,65%,15%,9%,37%,33%,3%,2.125,.448,7.9,1.75,2018-08-22
645,Justin Shafer,gl,25,3,MLB-AL,Toronto,2,0,,,,2.0,1,0,0,2,1,0,1,0.00,7,0,0,0,0,0,0,0,0,10,43,60%,21%,7%,83%,17%,0%,1.500,.167,4.5,0.50,2018-08-22
646,Bryan Shaw,gl,30,1,MLB-NL,Colorado,54,0,4,5,,47.2,64,41,34,25,49,8,1,6.42,198,12,1,1,6,3,5,0,0,228,922,60%,14%,12%,50%,26%,4%,1.867,.389,9.3,1.96,2018-08-22
647,Jimmie Sherfy,gl,26,55,MLB-NL,Arizona,4,0,,,,4.0,2,1,1,4,3,1,0,2.25,13,0,0,0,0,1,2,0,0,18,75,56%,12%,12%,36%,27%,18%,1.500,.100,6.8,0.75,2018-08-22
648,Ryan Sherriff,gl,28,109,MLB-NL,St. Louis,5,0,,,,5.2,8,4,4,2,3,1,1,6.35,24,2,0,0,0,0,0,0,0,27,103,63%,24%,5%,55%,32%,0%,1.765,.350,4.8,1.50,2018-08-22
649,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,James Shields,gl,36,1,MLB-AL,Chicago,28,27,5,15,,170.2,158,99,87,63,132,26,6,4.59,650,38,1,0,5,7,14,4,3,728,2731,61%,16%,11%,36%,26%,9%,1.295,.265,7.0,2.10,2018-08-22
651,Braden Shipley,gl,26,60,MLB-NL,Arizona,3,0,,,,5.0,4,4,4,2,3,0,1,7.20,18,0,0,0,0,0,0,0,0,21,82,61%,20%,9%,47%,27%,7%,1.200,.267,5.4,1.50,2018-08-22
652,Matt Shoemaker,gl,31,146,MLB-AL,Los Angeles,1,1,1,,,5.2,4,3,3,4,4,0,0,4.76,20,2,0,0,1,0,0,0,0,24,90,60%,19%,13%,44%,31%,0%,1.412,.250,6.4,1.00,2018-08-22
653,Chasen Shreve,gl,27,0,"MLB-NL,MLB-AL","St. Louis,New York",49,0,3,2,1,45.1,45,25,20,21,55,10,1,3.97,177,9,1,0,1,2,0,0,1,201,883,61%,15%,14%,41%,21%,6%,1.456,.307,10.9,2.62,2018-08-22
654,Lucas Sims,gl,24,60,MLB-NL,Atlanta,6,0,,,,10.1,12,9,9,8,10,2,1,7.84,43,2,0,1,0,0,0,0,0,52,201,56%,13%,9%,46%,29%,11%,1.935,.323,8.7,1.25,2018-08-22
655,Tony Sipp,gl,34,0,MLB-AL,Houston,41,0,2,1,,31.1,25,7,7,9,34,1,1,2.01,112,10,1,0,2,2,0,2,0,124,509,65%,17%,15%,43%,25%,5%,1.085,.304,9.8,3.78,2018-08-22
656,Tyler Skaggs,gl,26,13,MLB-AL,Los Angeles,21,21,8,8,,117.1,118,53,49,35,123,12,4,3.76,451,24,2,0,13,3,4,2,2,493,2009,64%,17%,12%,47%,27%,7%,1.304,.332,9.4,3.51,2018-08-22
657,Eric Skoglund,gl,25,91,MLB-AL,Kansas City,9,9,1,5,,49.2,55,37,37,14,39,10,5,6.70,198,12,4,0,5,0,3,1,1,217,792,63%,15%,8%,44%,25%,7%,1.389,.302,7.1,2.79,2018-08-22
658,Aaron Slegers,gl,25,45,MLB-AL,Minnesota,3,2,1,1,,12.2,16,8,8,2,5,3,1,5.68,53,3,1,0,1,0,1,0,0,56,196,67%,16%,8%,38%,25%,10%,1.421,.289,3.6,2.50,2018-08-22
659,Burch Smith,gl,28,3,MLB-AL,Kansas City,33,6,1,4,,67.2,74,48,48,32,66,14,3,6.38,263,13,1,1,6,3,3,1,1,302,1214,63%,17%,10%,40%,30%,10%,1.567,.323,8.8,2.06,2018-08-22
660,Caleb Smith,gl,26,61,MLB-NL,Miami,16,16,5,6,,77.1,63,36,36,33,88,10,3,4.19,286,16,1,2,3,2,2,4,3,326,1384,64%,15%,12%,29%,28%,16%,1.241,.279,10.2,2.67,2018-08-22
661,Carson Smith,gl,28,102,MLB-AL,Boston,18,0,1,1,,14.1,14,6,6,6,18,2,0,3.77,58,1,2,0,0,0,4,0,0,64,263,62%,21%,12%,55%,20%,5%,1.395,.316,11.3,3.00,2018-08-22
662,Drew Smith,gl,24,1,MLB-NL,New York,12,0,,,,13.2,13,3,3,3,10,1,1,1.98,50,3,0,0,2,1,1,0,0,55,200,66%,12%,11%,43%,28%,10%,1.171,.300,6.6,3.33,2018-08-22
663,Joe Smith,gl,34,2,MLB-AL,Houston,43,0,4,1,,35.1,25,14,14,8,37,5,1,3.57,123,2,1,0,4,2,3,2,1,134,508,69%,18%,11%,44%,19%,9%,0.934,.241,9.4,4.63,2018-08-22
664,Will Smith,gl,28,0,MLB-NL,San Francisco,44,0,1,2,11,43.1,25,12,9,11,59,3,0,1.87,152,5,0,2,0,2,3,0,0,166,647,69%,19%,16%,41%,24%,11%,0.831,.239,12.3,5.36,2018-08-22
665,Josh Smoker,gl,29,49,MLB-NL,Pittsburgh,7,0,,,,5.2,11,7,7,5,2,2,0,11.12,26,6,0,0,1,0,0,0,0,31,137,56%,18%,1%,24%,36%,12%,2.824,.409,3.2,0.40,2018-08-22
666,Jake Smolinski,gl,29,72,MLB-AL,Oakland,1,0,,,,1.0,2,2,2,0,0,1,0,18.00,5,1,0,0,0,0,0,0,0,5,9,89%,33%,0%,40%,20%,20%,2.000,.250,0.0,,2018-08-22
667,Blake Snell,gl,25,3,MLB-AL,Tampa Bay,24,24,15,5,,139.0,89,34,32,51,160,14,1,2.07,489,24,1,2,12,1,7,2,0,544,2251,62%,17%,14%,44%,24%,5%,1.007,.237,10.4,3.14,2018-08-22
668,D.J. Snelten,gl,26,109,MLB-NL,San Francisco,4,0,,,,4.1,9,6,5,3,4,2,0,10.38,23,0,0,0,0,0,1,0,0,26,107,60%,15%,9%,65%,15%,0%,2.769,.412,8.3,1.33,2018-08-22
669,Chad Sobotka,gl,24,3,MLB-NL,Atlanta,5,0,,,,6.0,2,1,1,4,10,1,0,1.50,20,0,0,0,0,0,2,0,0,24,100,62%,20%,13%,30%,40%,10%,1.000,.111,15.0,2.50,2018-08-22
670,Miguel Socolovich,gl,31,83,MLB-NL,Atlanta,4,0,,1,,5.0,8,6,6,2,4,0,0,10.80,23,3,1,0,0,0,1,0,0,25,99,63%,11%,12%,37%,32%,5%,2.000,.421,7.2,2.00,2018-08-22
671,Sammy Solis,gl,29,11,MLB-NL,Washington,50,0,1,2,,35.0,34,20,20,15,37,5,2,5.14,132,7,2,1,2,0,2,2,1,149,607,63%,13%,14%,49%,23%,9%,1.400,.322,9.5,2.47,2018-08-22
672,Joakim Soria,gl,34,0,"MLB-AL,MLB-NL","Chicago,Milwaukee",48,0,,3,16,45.1,39,15,12,13,58,3,1,2.38,176,8,0,1,2,0,0,0,0,191,791,66%,15%,15%,35%,32%,14%,1.147,.313,11.5,4.46,2018-08-22
673,Mike Soroka,gl,20,66,MLB-NL,Atlanta,5,5,2,1,,25.2,30,14,10,7,21,1,0,3.51,104,10,0,0,3,1,1,0,0,113,405,64%,16%,11%,44%,37%,0%,1.442,.349,7.4,3.00,2018-08-22
674,Cory Spangenberg,gl,27,65,MLB-NL,San Diego,2,0,,,,2.0,4,3,3,3,0,0,0,13.50,9,1,0,0,1,0,0,0,0,12,40,45%,8%,3%,11%,56%,22%,3.500,.444,0.0,0.00,2018-08-22
675,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,Glenn Sparkman,gl,26,3,MLB-AL,Kansas City,10,2,,2,,24.0,30,14,14,11,22,3,1,5.25,98,9,1,2,0,3,0,1,0,113,437,62%,15%,11%,46%,29%,1%,1.708,.355,8.3,2.00,2018-08-22
677,Jeffrey Springs,gl,25,0,MLB-AL,Texas,8,0,,,,14.2,14,5,5,9,14,3,0,3.07,55,1,0,1,2,0,1,0,0,65,264,59%,16%,10%,39%,29%,10%,1.568,.289,8.6,1.56,2018-08-22
678,Craig Stammen,gl,34,1,MLB-NL,San Diego,58,0,6,2,,63.2,55,20,19,13,71,2,3,2.69,237,14,0,3,6,1,4,0,0,256,947,68%,19%,15%,54%,21%,2%,1.068,.321,10.0,5.46,2018-08-22
679,Ryne Stanek,gl,26,2,MLB-AL,Tampa Bay,43,21,1,3,,52.1,34,16,15,21,64,6,0,2.58,187,7,1,1,4,0,0,0,0,208,861,63%,13%,15%,32%,22%,13%,1.051,.239,11.0,3.05,2018-08-22
680,Drew Steckenrider,gl,27,0,MLB-NL,Miami,59,0,4,2,1,55.0,45,20,20,22,64,4,2,3.27,203,6,1,4,3,1,5,2,0,228,965,66%,18%,11%,34%,28%,13%,1.218,.301,10.5,2.91,2018-08-22
681,Jackson Stephens,gl,24,33,MLB-NL,Cincinnati,18,0,2,2,,28.0,40,23,15,9,23,6,1,4.82,123,5,3,2,3,0,2,0,0,135,514,64%,14%,10%,41%,33%,6%,1.750,.362,7.4,2.56,2018-08-22
682,Robert Stephenson,gl,25,2,MLB-NL,Cincinnati,3,3,,2,,10.2,14,9,9,12,10,1,0,7.59,44,5,0,3,0,1,2,1,0,57,227,57%,13%,11%,34%,37%,3%,2.438,.382,8.4,0.83,2018-08-22
683,Brock Stewart,gl,26,66,MLB-NL,Los Angeles,9,2,,1,,17.2,23,15,12,9,14,4,2,6.11,76,3,1,3,1,1,0,0,0,90,336,63%,15%,10%,45%,21%,8%,1.811,.322,7.1,1.56,2018-08-22
