,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
1963,Jurickson Profar,gl,25,15,MLB-AL,Texas,1,4,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,.250,.250,1.000,1.250
1964,Yasiel Puig,gl,27,15,MLB-NL,Los Angeles,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,.500,.500,.500,1.000
1965,Albert Pujols,gl,38,15,MLB-AL,Los Angeles,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400
1966,Roman Quinn,gl,25,15,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1967,Jose Ramirez,gl,25,15,MLB-AL,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1968,J.T. Realmuto,gl,27,15,MLB-NL,Miami,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1969,Josh Reddick,gl,31,15,MLB-AL,Houston,1,4,4,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,.250,.250,.750,1.000
1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,Anthony Rendon,gl,28,15,MLB-NL,Washington,2,9,8,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,.125,.111,.125,.236
1972,Hunter Renfroe,gl,26,15,MLB-NL,San Diego,1,6,6,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,.333,.333,.833,1.167
1973,Franmil Reyes,gl,20,15,MLB-NL,San Diego,1,4,3,3,3,1,0,1,3,1,0,0,0,0,0,0,0,0,1.000,1.000,2.333,3.333
1974,Jose Reyes,gl,35,15,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1975,Victor Reyes,gl,23,15,MLB-AL,Detroit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1976,Clayton Richard,gl,34,15,MLB-NL,San Diego,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
1977,JT Riddle,gl,26,15,MLB-NL,Miami,1,4,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.750,1.000
1978,Yadiel Rivera,gl,26,15,MLB-NL,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1979,Anthony Rizzo,gl,28,15,MLB-NL,Chicago,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.400,.400,.400,.800
1980,Drew Robinson,gl,26,15,MLB-AL,Texas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1981,Shane Robinson,gl,33,15,MLB-AL,New York,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1982,Jefry Rodriguez,gl,24,15,MLB-NL,Washington,1,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,1.000,1.500
1983,Ronny Rodriguez,gl,26,15,MLB-AL,Detroit,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
1984,Miguel Rojas,gl,29,15,MLB-NL,Miami,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667
1985,Sal Romano,gl,24,15,MLB-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
1986,Andrew Romine,gl,32,15,MLB-AL,Seattle,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.250,.250,.500
1987,Amed Rosario,gl,22,15,MLB-NL,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1988,Eddie Rosario,gl,26,15,MLB-AL,Minnesota,1,5,5,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,.800,.800,1.200,2.000
1989,Addison Russell,gl,24,15,MLB-NL,Chicago,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.500,.000,.500
1990,Carlos Sanchez,gl,26,15,MLB-AL,Chicago,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
1991,Miguel Sano,gl,25,15,MLB-AL,Minnesota,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250
1992,Carlos Santana,gl,32,15,MLB-NL,Philadelphia,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.200,.000,.200
1993,Max Scherzer,gl,33,15,MLB-NL,Washington,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
1994,Jonathan Schoop,gl,26,15,MLB-NL,Milwaukee,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
1995,Kyle Schwarber,gl,25,15,MLB-NL,Chicago,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Kyle Seager,gl,30,15,MLB-AL,Seattle,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.250,.250,1.000,1.250
1998,Marcus Semien,gl,27,15,MLB-AL,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1999,Travis Shaw,gl,28,15,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2000,Magneuris Sierra,gl,22,15,MLB-NL,Miami,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001,Andrelton Simmons,gl,28,15,MLB-AL,Los Angeles,1,5,4,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,.500,.400,.750,1.150
2002,Austin Slater,gl,25,15,MLB-NL,San Francisco,1,4,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,.500,.750,.500,1.250
2003,Mallex Smith,gl,25,15,MLB-AL,Tampa Bay,1,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833
2004,Justin Smoak,gl,31,15,MLB-AL,Toronto,1,5,4,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,.500,.600,1.250,1.850
2005,Yangervis Solarte,gl,30,15,MLB-AL,Toronto,1,5,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,.667,.800,.667,1.467
2006,Juan Soto,gl,19,15,MLB-NL,Washington,2,9,6,2,2,0,0,1,2,3,1,3,0,0,0,0,0,0,.333,.556,.833,1.389
2007,Steven Souza Jr.,gl,29,15,MLB-NL,Arizona,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.250,.250,.250,.500
2008,Denard Span,gl,34,15,MLB-AL,Seattle,1,4,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.750,1.000
2009,Cory Spangenberg,gl,27,15,MLB-NL,San Diego,1,5,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,.500,.600,.500,1.100
2010,Giancarlo Stanton,gl,28,15,MLB-AL,New York,1,6,6,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,.333,.333,.833,1.167
2011,Max Stassi,gl,27,15,MLB-AL,Houston,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833
2012,Trevor Story,gl,25,15,MLB-NL,Colorado,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
2013,Eugenio Suarez,gl,26,15,MLB-NL,Cincinnati,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750
2014,Kurt Suzuki,gl,34,15,MLB-NL,Atlanta,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2015,Dansby Swanson,gl,24,15,MLB-NL,Atlanta,2,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000
2016,Jameson Taillon,gl,26,15,MLB-NL,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2017,Chris Taylor,gl,27,15,MLB-NL,Los Angeles,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.200,.000,.200
2018,Michael A. Taylor,gl,27,15,MLB-NL,Washington,2,8,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,.143,.250,.286,.536
2019,Eric Thames,gl,31,15,MLB-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2020,Carlos Tocci,gl,22,15,MLB-AL,Texas,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
2021,Gleyber Torres,gl,21,15,MLB-AL,New York,1,6,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.167,.000,.167
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Devon Travis,gl,27,15,MLB-AL,Toronto,1,6,6,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,.333,.333,.833,1.167
2024,Mark Trumbo,gl,32,15,MLB-AL,Baltimore,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
2025,Justin Turner,gl,33,15,MLB-NL,Los Angeles,1,5,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.600,1.000
2026,Trea Turner,gl,25,15,MLB-NL,Washington,2,9,8,1,3,1,0,0,1,1,0,1,0,0,0,0,1,0,.375,.444,.500,.944
2027,Justin Upton,gl,30,15,MLB-AL,Los Angeles,1,5,5,2,2,0,0,1,2,0,0,3,0,0,0,0,0,0,.400,.400,1.000,1.400
2028,Pat Valaika,gl,25,15,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2029,Christian Villanueva,gl,27,15,MLB-NL,San Diego,1,5,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,.500,.600,.500,1.100
2030,Jonathan Villar,gl,27,15,MLB-AL,Baltimore,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.500,.750
2031,Luke Voit,gl,27,15,MLB-AL,New York,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
2032,Neil Walker,gl,32,15,MLB-AL,New York,1,6,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,.000,.000,.000
2033,Joey Wendle,gl,28,15,MLB-AL,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2034,Tyler White,gl,27,15,MLB-AL,Houston,1,4,4,1,2,0,1,1,2,0,0,2,0,0,0,0,0,0,.500,.500,1.750,2.250
2035,Matt Wieters,gl,32,15,MLB-NL,Washington,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
2036,Mason Williams,gl,26,15,MLB-NL,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2037,Nick Williams,gl,24,15,MLB-NL,Philadelphia,1,5,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,.400,.400,1.000,1.400
2038,Tony Wolters,gl,26,15,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2039,Kolten Wong,gl,27,15,MLB-NL,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
2040,Christian Yelich,gl,26,15,MLB-NL,Milwaukee,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.200,.000,.200
2041,Eric Young Jr.,gl,33,15,MLB-AL,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.000,.250,.000,.250
2042,Ryan Zimmerman,gl,33,15,MLB-NL,Washington,2,9,8,1,6,3,0,1,3,1,0,1,0,0,0,0,0,0,.750,.778,1.500,2.278
2043,Ben Zobrist,gl,37,15,MLB-NL,Chicago,1,3,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1.000,.667,2.000,2.667
2044,Jose Abreu,gl,31,14,MLB-AL,Chicago,1,4,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,.667,.750,1.000,1.750
2045,Ronald Acuna,gl,20,14,MLB-NL,Atlanta,1,5,5,1,2,0,0,1,2,0,0,2,0,0,0,0,1,0,.400,.400,1.000,1.400
2046,Willy Adames,gl,22,14,MLB-AL,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
2047,Matt Adams,gl,29,14,MLB-NL,Washington,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
2048,Jim Adduci,gl,33,14,MLB-AL,Detroit,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667
2049,Ehire Adrianza,gl,28,14,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2050,Jesus Aguilar,gl,28,14,MLB-NL,Milwaukee,1,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,.500,.500,1.250,1.750
2051,Nick Ahmed,gl,28,14,MLB-NL,Arizona,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
2052,Ozzie Albies,gl,21,14,MLB-NL,Atlanta,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400
2053,Albert Almora,gl,24,14,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2054,Yonder Alonso,gl,31,14,MLB-AL,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2055,Brian Anderson,gl,25,14,MLB-NL,Miami,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750
2056,Tim Anderson,gl,25,14,MLB-AL,Chicago,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,.250,.250,1.000,1.250
2057,Elvis Andrus,gl,29,14,MLB-AL,Texas,1,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.600,1.000
2058,Miguel Andujar,gl,23,14,MLB-AL,New York,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,.000,.200,.000,.200
2059,Chris Archer,gl,29,14,MLB-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2060,Orlando Arcia,gl,23,14,MLB-NL,Milwaukee,1,4,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,.750,.750,1.500,2.250
2061,Nolan Arenado,gl,27,14,MLB-NL,Colorado,1,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.250,.000,.250
2062,Carlos Asuaje,gl,26,14,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2063,Alex Avila,gl,31,14,MLB-NL,Arizona,1,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,.667,.750,1.000,1.750
2064,Harrison Bader,gl,24,14,MLB-NL,St. Louis,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.000,.000,.000,.000
2065,Javier Baez,gl,25,14,MLB-NL,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2066,Tucker Barnhart,gl,27,14,MLB-NL,Cincinnati,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2067,Jake Bauers,gl,22,14,MLB-AL,Tampa Bay,1,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,.250,.250,.250,.500
2068,Jose Bautista,gl,37,14,MLB-NL,New York,1,5,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.000,.400,.000,.400
2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,Tim Beckham,gl,28,14,MLB-AL,Baltimore,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,.333,.500,1.333,1.833
2071,Josh Bell,gl,25,14,MLB-NL,Pittsburgh,1,5,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.000,.200,.000,.200
2072,Cody Bellinger,gl,22,14,MLB-NL,Los Angeles,1,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.500,.500,.500,1.000
2073,Adrian Beltre,gl,39,14,MLB-AL,Texas,1,5,4,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650
2074,Andrew Benintendi,gl,23,14,MLB-AL,Boston,1,5,2,1,2,2,0,0,1,2,0,0,0,0,1,0,0,0,1.000,.800,2.000,2.800
2075,Mookie Betts,gl,25,14,MLB-AL,Boston,1,5,4,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,.250,.400,.250,.650
2076,Greg Bird,gl,25,14,MLB-AL,New York,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400
2077,Charlie Blackmon,gl,31,14,MLB-NL,Colorado,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,.400,.400,.400,.800
2078,Xander Bogaerts,gl,25,14,MLB-AL,Boston,1,5,2,0,1,1,0,0,3,2,0,0,0,0,1,0,0,0,.500,.600,1.000,1.600
2079,Jorge Bonifacio,gl,25,14,MLB-AL,Kansas City,1,4,3,3,2,1,0,0,1,1,0,1,0,0,0,0,0,0,.667,.750,1.000,1.750
2080,David Bote,gl,25,14,MLB-NL,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
2081,Justin Bour,gl,30,14,MLB-NL,Miami,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
2082,Jackie Bradley Jr.,gl,28,14,MLB-AL,Boston,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,.000,.200,.000,.200
2083,Michael Brantley,gl,31,14,MLB-AL,Cleveland,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000
2084,Jose Briceno,gl,25,14,MLB-AL,Los Angeles,1,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
2085,Drew Butera,gl,34,14,MLB-AL,Kansas City,1,4,3,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,.333,.250,.667,.917
2086,Asdrubal Cabrera,gl,32,14,MLB-NL,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2087,Melky Cabrera,gl,33,14,MLB-AL,Cleveland,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667
2088,Lorenzo Cain,gl,32,14,MLB-NL,Milwaukee,1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,.400,.400,.400,.800
2089,Kole Calhoun,gl,30,14,MLB-AL,Los Angeles,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,.500,.500,1.250,1.750
2090,Willie Calhoun,gl,23,14,MLB-AL,Texas,1,4,3,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,.667,.750,1.333,2.083
2091,Johan Camargo,gl,24,14,MLB-NL,Atlanta,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
2092,Jeimer Candelario,gl,24,14,MLB-AL,Detroit,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.500,.750
2093,Mark Canha,gl,29,14,MLB-AL,Oakland,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667
2094,Victor Caratini,gl,24,14,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,Matt Carpenter,gl,32,14,MLB-NL,St. Louis,1,5,4,2,1,0,0,1,1,1,1,1,0,0,0,0,0,0,.250,.400,1.000,1.400
2097,Curt Casali,gl,29,14,MLB-NL,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
2098,Nick Castellanos,gl,26,14,MLB-AL,Detroit,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
2099,Starlin Castro,gl,28,14,MLB-NL,Miami,1,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2100,Jake Cave,gl,25,14,MLB-AL,Minnesota,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
2101,Francisco Cervelli,gl,32,14,MLB-NL,Pittsburgh,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.200,.000,.200
2102,Jhoulys Chacin,gl,30,14,MLB-NL,Milwaukee,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,.000,.000,.000,.000
2103,Matt Chapman,gl,25,14,MLB-AL,Oakland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
2104,Ji-Man Choi,gl,27,14,MLB-AL,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2105,Michael Conforto,gl,25,14,MLB-NL,New York,1,5,3,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,.333,.600,.667,1.267
2106,Willson Contreras,gl,26,14,MLB-NL,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2107,Patrick Corbin,gl,28,14,MLB-NL,Arizona,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000
2108,Kaleb Cowart,gl,26,14,MLB-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2109,C.J. Cron,gl,28,14,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2110,Nelson Cruz,gl,37,14,MLB-AL,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2111,Charlie Culberson,gl,29,14,MLB-NL,Atlanta,1,4,4,2,2,0,0,1,3,0,0,2,0,0,0,0,0,0,.500,.500,1.250,1.750
2112,David Dahl,gl,24,14,MLB-NL,Colorado,1,5,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,.250,.400,1.000,1.400
2113,Chris Davis,gl,32,14,MLB-AL,Baltimore,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2114,Khris Davis,gl,30,14,MLB-AL,Oakland,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
2115,Rajai Davis,gl,37,14,MLB-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2116,Jacob deGrom,gl,30,14,MLB-NL,New York,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.000,.500,.000,.500
2117,Paul DeJong,gl,24,14,MLB-NL,St. Louis,1,4,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750
2118,Nicky Delmonico,gl,25,14,MLB-AL,Chicago,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.500,.750
2119,Daniel Descalso,gl,31,14,MLB-NL,Arizona,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250
2120,Ian Desmond,gl,32,14,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,Rafael Devers,gl,21,14,MLB-AL,Boston,1,5,4,2,2,1,0,1,2,1,0,1,0,0,0,0,0,1,.500,.600,1.500,2.100
2123,Aledmys Diaz,gl,27,14,MLB-AL,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
2124,Elias Diaz,gl,27,14,MLB-NL,Pittsburgh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2125,Corey Dickerson,gl,29,14,MLB-NL,Pittsburgh,1,5,4,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,.500,.400,.500,.900
2126,Derek Dietrich,gl,28,14,MLB-NL,Miami,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2127,Brandon Dixon,gl,26,14,MLB-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2128,Brian Dozier,gl,31,14,MLB-NL,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2129,Hunter Dozier,gl,26,14,MLB-AL,Kansas City,1,4,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,.667,.750,.667,1.417
2130,Lucas Duda,gl,32,14,MLB-AL,Kansas City,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
2131,Matt Duffy,gl,27,14,MLB-AL,Tampa Bay,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400
2132,Adam Duvall,gl,29,14,MLB-NL,Atlanta,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
2133,Adam Eaton,gl,29,14,MLB-NL,Washington,1,5,5,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,.200,.200,.400,.600
2134,Edwin Encarnacion,gl,35,14,MLB-AL,Cleveland,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
2135,Adam Engel,gl,26,14,MLB-AL,Chicago,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
2136,Phil Ervin,gl,25,14,MLB-NL,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
2137,Eduardo Escobar,gl,29,14,MLB-NL,Arizona,1,4,3,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,.333,.250,.667,.917
2138,Johnny Field,gl,26,14,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2139,David Fletcher,gl,24,14,MLB-AL,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250
2140,Wilmer Flores,gl,26,14,MLB-NL,New York,1,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.200,.000,.200
2141,Tyler Flowers,gl,32,14,MLB-NL,Atlanta,1,4,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,.750,.750,1.500,2.250
