,Name,,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,DT
540,Wandy Peralta,gl,26,17,MLB-NL,Cincinnati,1,0,,,,0.2,0,0,0,0,1,0,0,0.00,2,0,0,0,0,0,0,0,0,2,6,83%,17%,33%,0%,0%,100%,0.000,.000,13.5,,2018-08-05
541,Wily Peralta,gl,29,17,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,1,100%,0%,0%,---%,---%,---%,0.000,.000,0.0,,2018-08-05
542,2018-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Yusmeiro Petit,gl,33,17,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,1,1,0,0,0.00,3,0,0,0,0,0,0,0,0,4,18,61%,17%,6%,50%,0%,0%,1.000,.000,9.0,1.00,2018-08-05
544,Jake Petricka,gl,30,17,MLB-AL,Toronto,1,0,,,,0.2,0,0,0,0,2,0,0,0.00,2,0,0,0,0,0,0,0,0,2,10,80%,0%,40%,---%,---%,---%,0.000,,27.0,,2018-08-05
545,Ryan Pressly,gl,29,17,MLB-AL,Houston,1,0,,,,2.0,1,0,0,0,4,0,0,0.00,7,0,0,0,0,0,1,0,0,7,29,69%,17%,14%,67%,0%,33%,0.500,.333,18.0,,2018-08-05
546,David Price,gl,32,17,MLB-AL,Boston,1,1,,,,6.0,4,2,2,3,5,0,1,3.00,21,0,0,0,0,0,0,0,0,26,108,60%,9%,15%,56%,25%,6%,1.167,.250,7.5,1.67,2018-08-05
547,Yefry Ramirez,gl,24,17,MLB-AL,Baltimore,1,1,,,,1.2,5,5,5,5,1,0,0,27.00,9,2,1,0,0,1,0,0,0,15,69,49%,10%,7%,22%,44%,11%,6.000,.556,5.4,0.20,2018-08-05
548,Robbie Ray,gl,26,17,MLB-NL,Arizona,1,1,,,,5.1,7,2,2,4,8,0,0,3.38,19,1,0,0,0,0,0,1,1,23,100,64%,23%,8%,25%,58%,8%,2.063,.636,13.5,2.00,2018-08-05
549,Tanner Roark,gl,31,17,MLB-NL,Washington,1,1,1,,,7.0,7,1,1,0,2,0,0,1.29,27,0,0,0,1,0,0,0,0,27,88,73%,18%,7%,42%,13%,8%,1.000,.280,2.6,,2018-08-05
550,David Robertson,gl,33,17,MLB-AL,New York,1,0,,,,1.1,1,0,0,0,1,0,0,0.00,5,0,0,0,0,0,0,0,0,5,20,55%,15%,10%,75%,0%,0%,0.750,.250,6.8,,2018-08-05
551,Fernando Rodney,gl,41,17,MLB-AL,Minnesota,1,0,,,1,1.0,2,0,0,1,1,0,0,0.00,4,0,0,0,0,0,3,1,0,5,20,60%,15%,25%,67%,33%,0%,3.000,.667,9.0,1.00,2018-08-05
552,Richard Rodriguez,gl,28,17,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,19,63%,11%,0%,33%,0%,33%,0.000,.000,0.0,,2018-08-05
553,Taylor Rogers,gl,27,17,MLB-AL,Minnesota,1,0,,,,0.2,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,13,62%,8%,15%,100%,0%,0%,0.000,.000,27.0,,2018-08-05
554,Randy Rosario,gl,24,17,MLB-NL,Chicago,1,0,,,,1.0,4,4,4,2,2,1,0,36.00,7,1,0,1,0,0,0,0,0,9,28,75%,25%,14%,60%,20%,0%,6.000,.750,18.0,1.00,2018-08-05
555,Edgar Santana,gl,26,17,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,0,0,0,1,0,0,0,0,4,7,86%,14%,14%,50%,50%,0%,1.000,.250,0.0,,2018-08-05
556,Ervin Santana,gl,35,17,MLB-AL,Minnesota,1,1,,,,4.1,7,3,3,1,3,1,0,6.23,20,0,0,0,0,0,0,0,0,21,78,67%,19%,3%,24%,18%,18%,1.846,.375,6.2,3.00,2018-08-05
557,Hector Santiago,gl,30,17,MLB-AL,Chicago,1,0,1,,,1.1,2,1,1,1,1,0,0,6.75,5,2,0,0,1,0,0,0,0,6,23,57%,30%,4%,50%,50%,0%,2.250,.500,6.8,1.00,2018-08-05
558,Luis Santos,gl,27,17,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,10,70%,20%,10%,0%,50%,0%,0.000,.000,9.0,,2018-08-05
559,Tanner Scott,gl,23,17,MLB-AL,Baltimore,1,0,1,,,2.1,1,0,0,0,4,0,0,0.00,8,0,0,0,0,0,1,0,0,8,37,68%,16%,22%,75%,25%,0%,0.429,.250,15.4,,2018-08-05
560,Paul Sewald,gl,28,17,MLB-NL,New York,1,0,,,,0.2,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,2,8,63%,0%,13%,0%,0%,0%,0.000,.000,0.0,,2018-08-05
561,James Shields,gl,36,17,MLB-AL,Chicago,1,1,,,,6.0,5,4,2,4,6,1,0,3.00,22,0,0,0,0,1,1,0,0,27,114,59%,14%,11%,44%,19%,6%,1.500,.250,9.0,1.50,2018-08-05
562,Chasen Shreve,gl,27,17,MLB-NL,St. Louis,1,0,,,,0.1,1,1,1,0,0,1,0,27.00,2,0,0,0,0,0,0,0,0,2,10,60%,20%,0%,0%,0%,50%,3.000,.000,0.0,,2018-08-05
563,Will Smith,gl,28,17,MLB-NL,San Francisco,1,0,,,1,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,17,76%,0%,24%,100%,0%,0%,0.000,.000,18.0,,2018-08-05
564,Joakim Soria,gl,34,17,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,9,78%,11%,22%,100%,0%,0%,0.000,.000,9.0,,2018-08-05
565,Jeffrey Springs,gl,25,17,MLB-AL,Texas,1,0,,,,2.0,1,0,0,0,1,0,0,0.00,6,0,0,0,1,0,0,0,0,6,18,61%,17%,6%,60%,0%,20%,0.500,.200,4.5,,2018-08-05
566,Craig Stammen,gl,34,17,MLB-NL,San Diego,1,0,1,,,1.2,1,0,0,0,3,0,0,0.00,6,0,0,0,0,0,0,0,0,6,33,73%,15%,18%,33%,0%,0%,0.600,.333,16.2,,2018-08-05
567,Drew Steckenrider,gl,27,17,MLB-NL,Miami,1,0,,1,,1.0,3,2,2,0,2,1,0,18.00,6,0,0,0,0,0,0,0,0,6,22,77%,14%,23%,25%,25%,0%,3.000,.667,18.0,,2018-08-05
568,2018-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Dan Straily,gl,29,17,MLB-NL,Miami,1,1,,,,5.1,1,2,2,5,7,0,1,3.38,15,0,0,0,1,0,0,0,0,21,103,54%,19%,12%,13%,25%,25%,1.125,.125,11.8,1.40,2018-08-05
570,Daniel Stumpf,gl,27,17,MLB-AL,Detroit,1,0,,,,1.0,2,2,2,0,2,1,0,18.00,5,0,0,0,0,0,1,0,0,5,24,54%,8%,21%,0%,67%,0%,2.000,.500,18.0,,2018-08-05
571,Masahiro Tanaka,gl,29,17,MLB-AL,New York,1,1,,,,4.2,6,1,1,1,9,1,0,1.93,20,1,0,0,0,0,0,1,0,21,97,61%,14%,14%,55%,27%,0%,1.500,.500,17.4,9.00,2018-08-05
572,Julio Teheran,gl,27,17,MLB-NL,Atlanta,1,1,,,,5.2,5,3,3,4,6,1,0,4.76,20,1,0,0,0,0,1,1,0,24,93,59%,19%,10%,36%,21%,7%,1.588,.308,9.5,1.50,2018-08-05
573,Tyler Thornburg,gl,29,17,MLB-AL,Boston,1,0,,,,1.0,0,0,0,2,0,0,0,0.00,3,0,0,0,0,0,0,0,0,5,19,42%,5%,5%,0%,0%,33%,2.000,.000,0.0,0.00,2018-08-05
574,Lou Trivino,gl,26,17,MLB-AL,Oakland,1,0,,,,1.0,2,0,0,0,0,0,0,0.00,4,0,0,0,1,0,0,0,0,4,11,82%,18%,9%,25%,25%,25%,2.000,.500,0.0,,2018-08-05
575,Jonny Venters,gl,33,17,MLB-NL,Atlanta,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,3,33%,0%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-05
576,Tony Watson,gl,33,17,MLB-NL,San Francisco,1,0,,,,0.2,1,0,0,1,1,0,0,0.00,3,0,0,0,0,0,0,0,0,4,14,64%,7%,7%,0%,100%,0%,3.000,.500,13.5,1.00,2018-08-05
577,Trevor Williams,gl,26,17,MLB-NL,Pittsburgh,1,1,,1,,5.0,9,2,2,0,3,1,0,3.60,24,0,0,0,0,0,0,0,0,24,90,70%,26%,4%,24%,29%,10%,1.800,.400,5.4,,2018-08-05
578,Dan Winkler,gl,28,17,MLB-NL,Atlanta,1,0,,,,1.0,1,0,0,0,3,0,0,0.00,4,0,0,0,0,0,0,0,0,4,17,59%,12%,29%,0%,100%,0%,1.000,1.000,27.0,,2018-08-05
579,Hunter Wood,gl,24,17,MLB-AL,Tampa Bay,1,1,,,,1.2,2,1,1,2,3,0,0,5.40,7,0,0,0,0,0,2,0,0,9,43,56%,9%,19%,75%,25%,0%,2.400,.500,16.2,1.50,2018-08-05
580,Ryan Yarbrough,gl,26,17,MLB-AL,Tampa Bay,1,0,,,,5.1,6,5,5,3,6,2,0,8.44,20,1,0,0,1,0,0,0,0,24,94,61%,13%,12%,29%,29%,14%,1.688,.333,10.1,2.00,2018-08-05
581,Kirby Yates,gl,31,17,MLB-NL,San Diego,1,0,,,,1.0,1,1,1,1,2,1,0,9.00,4,0,0,0,0,0,0,0,0,5,24,58%,17%,13%,50%,0%,0%,2.000,.000,18.0,2.00,2018-08-05
582,Justin Anderson,gl,25,16,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,15,60%,20%,20%,0%,0%,0%,0.000,.000,18.0,,2018-08-06
583,Matt Andriese,gl,28,16,MLB-NL,Arizona,1,0,,,,1.0,2,0,0,0,1,0,0,0.00,4,0,0,0,1,0,0,0,0,4,19,68%,11%,16%,67%,33%,0%,2.000,.667,9.0,,2018-08-06
584,Victor Arano,gl,23,16,MLB-NL,Philadelphia,1,0,,,,1.2,3,0,0,0,1,0,0,0.00,8,0,0,0,0,0,1,0,0,8,33,73%,6%,27%,43%,29%,0%,1.800,.429,5.4,,2018-08-06
585,Jake Arrieta,gl,32,16,MLB-NL,Philadelphia,1,1,,,,8.0,3,0,0,2,4,0,0,0.00,26,2,0,0,1,0,0,0,0,28,110,63%,21%,7%,62%,19%,0%,0.625,.136,4.5,2.00,2018-08-06
586,Luis Avilan,gl,28,16,MLB-AL,Chicago,1,0,,,,0.2,0,0,0,1,0,0,0,0.00,2,0,0,0,0,0,0,0,0,3,11,55%,9%,0%,0%,0%,50%,1.500,.000,0.0,0.00,2018-08-06
587,Homer Bailey,gl,32,16,MLB-NL,Cincinnati,1,1,,1,,3.1,11,5,5,0,2,1,0,13.50,21,0,0,0,0,0,0,0,0,21,71,73%,17%,6%,58%,26%,0%,3.300,.556,5.4,,2018-08-06
588,Kyle Barraclough,gl,28,16,MLB-NL,Miami,1,0,,,,0.1,2,1,1,2,1,0,0,27.00,3,0,0,0,0,0,0,0,0,5,21,38%,19%,0%,0%,100%,0%,12.000,1.000,27.0,0.50,2018-08-06
589,Trevor Bauer,gl,27,16,MLB-AL,Cleveland,1,1,1,,,6.0,3,0,0,3,11,0,0,0.00,21,1,0,0,0,0,1,0,0,24,112,62%,25%,12%,30%,20%,10%,1.000,.300,16.5,3.67,2018-08-06
590,Cam Bedrosian,gl,26,16,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,2,0,0,0,1,0,0,0,0,2,10,60%,20%,0%,100%,0%,0%,0.000,.000,9.0,,2018-08-06
591,Matt Belisle,gl,38,16,MLB-AL,Minnesota,1,0,,,,2.0,3,4,4,3,2,2,0,18.00,8,0,0,0,1,0,0,0,0,11,48,56%,10%,15%,17%,0%,17%,3.000,.250,9.0,0.67,2018-08-06
592,Jerry Blevins,gl,34,16,MLB-NL,New York,1,0,,,1,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,17,71%,29%,0%,33%,0%,67%,0.000,.000,0.0,,2018-08-06
593,Brad Boxberger,gl,30,16,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,2,1,0,0,0.00,3,0,0,1,0,0,1,0,0,5,16,63%,25%,13%,50%,50%,0%,2.000,.000,9.0,0.50,2018-08-06
594,Matthew Boyd,gl,27,16,MLB-AL,Detroit,1,1,,1,,5.1,6,4,4,1,4,2,0,6.75,22,1,0,0,0,0,0,0,0,23,99,61%,9%,10%,26%,21%,5%,1.313,.250,6.8,4.00,2018-08-06
595,Archie Bradley,gl,25,16,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,8,88%,25%,38%,50%,0%,0%,0.000,.000,9.0,,2018-08-06
596,Eddie Butler,gl,27,16,MLB-AL,Texas,1,0,,1,,1.0,2,1,1,1,0,0,0,9.00,5,1,0,1,0,0,0,1,0,6,23,48%,9%,9%,60%,40%,0%,3.000,.400,0.0,0.00,2018-08-06
597,Andrew Chafin,gl,28,16,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,3,0,0,0.00,3,0,0,0,0,0,0,0,0,3,15,67%,13%,33%,---%,---%,---%,0.000,,27.0,,2018-08-06
598,Wei-Yin Chen,gl,32,16,MLB-NL,Miami,1,1,1,,,5.2,1,0,0,2,4,0,0,0.00,18,0,0,0,0,0,0,0,0,21,91,59%,18%,7%,36%,29%,0%,0.529,.071,6.4,2.00,2018-08-06
599,Adam Cimber,gl,27,16,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,10,50%,0%,20%,100%,0%,0%,0.000,.000,0.0,,2018-08-06
600,Steve Cishek,gl,32,16,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,64%,27%,18%,50%,0%,0%,0.000,.000,9.0,,2018-08-06
601,Alex Claudio,gl,26,16,MLB-AL,Texas,1,0,,,,0.1,1,0,0,0,1,0,0,0.00,2,1,0,0,0,0,0,0,0,2,8,75%,13%,13%,0%,100%,0%,3.000,1.000,27.0,,2018-08-06
602,A.J. Cole,gl,26,16,MLB-AL,New York,1,0,,,,1.2,1,0,0,1,2,0,0,0.00,6,1,0,0,0,0,0,0,0,7,32,69%,22%,19%,0%,25%,25%,1.200,.250,10.8,2.00,2018-08-06
603,Louis Coleman,gl,32,16,MLB-AL,Detroit,1,0,,,,1.1,2,2,2,0,0,0,0,13.50,4,1,0,0,1,1,0,0,0,5,11,82%,18%,0%,60%,20%,0%,1.500,.400,0.0,,2018-08-06
604,Alex Colome,gl,29,16,MLB-AL,Seattle,1,0,,,,1.2,1,0,0,0,2,0,0,0.00,7,0,0,0,0,0,0,0,0,7,28,68%,7%,18%,20%,20%,0%,0.600,.200,10.8,,2018-08-06
605,Dylan Covey,gl,26,16,MLB-AL,Chicago,1,1,,1,,6.1,7,4,4,1,5,0,0,5.68,26,1,0,0,0,0,0,0,0,27,96,64%,19%,6%,38%,24%,14%,1.263,.333,7.1,5.00,2018-08-06
606,Matt Davidson,gl,27,16,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,1,1,0,0,0.00,4,0,0,0,0,0,0,0,0,5,21,62%,10%,10%,33%,33%,0%,2.000,.333,9.0,1.00,2018-08-06
607,2018-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Austin Davis,gl,25,16,MLB-NL,Philadelphia,1,0,,1,,0.1,1,1,1,0,1,1,0,27.00,2,0,0,0,0,0,0,0,0,2,8,63%,25%,13%,0%,0%,0%,3.000,,27.0,,2018-08-06
609,Wade Davis,gl,32,16,MLB-NL,Colorado,1,0,,,1,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,14,71%,29%,14%,100%,0%,0%,0.000,.000,18.0,,2018-08-06
610,Edwin Diaz,gl,24,16,MLB-AL,Seattle,1,0,,,1,1.0,2,0,0,0,2,0,0,0.00,5,0,0,0,0,0,0,0,0,5,20,70%,20%,10%,67%,0%,33%,2.000,.667,18.0,,2018-08-06
611,Seranthony Dominguez,gl,23,16,MLB-NL,Philadelphia,1,0,,,,0.1,3,2,2,0,0,1,0,54.00,4,1,0,0,0,0,0,0,0,4,16,63%,31%,6%,50%,0%,0%,9.000,.667,0.0,,2018-08-06
612,Zach Duke,gl,35,16,MLB-AL,Seattle,1,0,,,,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,6,33%,17%,17%,---%,---%,---%,,,,0.00,2018-08-06
613,Brian Flynn,gl,28,16,MLB-AL,Kansas City,1,0,,,,0.1,1,1,1,0,0,0,0,27.00,2,0,0,0,0,0,0,0,0,2,6,67%,17%,0%,100%,0%,0%,3.000,.500,0.0,,2018-08-06
614,Kyle Freeland,gl,25,16,MLB-NL,Colorado,1,1,1,,,7.0,2,0,0,3,5,0,1,0.00,22,1,0,0,1,0,0,0,0,26,103,70%,13%,10%,47%,29%,6%,0.714,.118,6.4,1.67,2018-08-06
615,Luis Garcia,gl,31,16,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,2,1,0,0,0.00,2,0,0,0,0,0,2,0,0,4,14,43%,21%,14%,100%,0%,0%,3.000,.000,13.5,0.50,2018-08-06
616,Mitch Garver,gl,27,16,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,0,0,0,0,0,0,0,0,4,14,57%,7%,7%,50%,25%,0%,1.000,.250,0.0,,2018-08-06
617,Cory Gearrin,gl,32,16,MLB-AL,Texas,1,0,,,,1.2,1,0,0,0,0,0,0,0.00,6,0,0,0,0,0,0,0,0,6,19,58%,16%,5%,33%,17%,17%,0.600,.167,0.0,,2018-08-06
618,Kyle Gibson,gl,30,16,MLB-AL,Minnesota,1,1,,1,,5.0,7,6,4,3,3,2,0,7.20,20,1,0,0,1,1,2,0,1,24,95,53%,12%,9%,47%,24%,6%,2.000,.313,5.4,1.00,2018-08-06
619,Zack Godley,gl,28,16,MLB-NL,Arizona,1,1,,,,7.1,5,2,2,1,7,0,2,2.45,24,0,1,1,0,1,0,0,0,29,94,68%,24%,9%,35%,29%,6%,0.818,.278,8.6,7.00,2018-08-06
620,Shane Greene,gl,29,16,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,2,0,0,0,0.00,3,0,0,0,0,0,1,0,0,5,27,52%,15%,7%,33%,33%,0%,2.000,.000,0.0,0.00,2018-08-06
621,Robert Gsellman,gl,24,16,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.00,5,0,0,0,0,0,0,0,0,5,17,88%,12%,18%,0%,33%,0%,0.750,.333,13.5,,2018-08-06
622,Javy Guerra,gl,32,16,MLB-NL,Miami,1,0,,,1,0.2,0,0,0,0,0,0,0,0.00,1,0,0,0,1,0,0,0,0,1,2,100%,0%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-06
623,Tayron Guerrero,gl,27,16,MLB-NL,Miami,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,29,76%,17%,3%,100%,0%,0%,1.000,.333,9.0,,2018-08-06
624,Cole Hamels,gl,34,16,MLB-NL,Chicago,1,1,1,,,6.0,7,1,1,1,2,0,1,1.50,24,0,0,0,1,0,0,0,0,26,97,68%,15%,9%,36%,32%,9%,1.333,.318,3.0,2.00,2018-08-06
625,Jason Hammel,gl,35,16,MLB-AL,Kansas City,1,0,,,,1.2,1,0,0,2,2,0,0,0.00,6,1,0,1,0,0,0,0,0,8,26,58%,0%,8%,25%,50%,0%,1.800,.250,10.8,1.00,2018-08-06
626,Elieser Hernandez,gl,23,16,MLB-NL,Miami,1,0,,,,0.1,1,0,0,0,1,0,0,0.00,2,0,0,0,0,0,0,0,0,2,10,80%,20%,20%,100%,0%,0%,3.000,1.000,27.0,,2018-08-06
627,Tim Hill,gl,28,16,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,6,50%,17%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-06
628,Yoshihisa Hirano,gl,34,16,MLB-NL,Arizona,1,0,1,,,2.0,0,0,0,0,0,0,0,0.00,6,0,0,0,0,0,0,0,0,6,19,74%,16%,11%,17%,33%,17%,0.000,.000,0.0,,2018-08-06
629,Jared Hughes,gl,32,16,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,3,0,0,0,1,0,0,0,0,3,11,73%,9%,9%,67%,33%,0%,1.000,.333,0.0,,2018-08-06
630,Tommy Hunter,gl,31,16,MLB-NL,Philadelphia,1,0,,,,2.0,2,0,0,2,0,0,0,0.00,8,2,0,1,0,0,0,0,0,10,30,73%,7%,3%,63%,13%,0%,2.000,.250,0.0,0.00,2018-08-06
631,Raisel Iglesias,gl,28,16,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,4,13,77%,8%,8%,50%,0%,0%,1.000,.500,9.0,,2018-08-06
632,Jakob Junis,gl,25,16,MLB-AL,Kansas City,1,1,,,,5.0,5,1,1,2,8,0,0,1.80,19,0,1,0,0,0,0,0,0,21,87,61%,21%,11%,42%,42%,0%,1.400,.455,14.4,4.00,2018-08-06
633,2018-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Brandon Kintzler,gl,33,16,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,3,0,0,0,1,0,0,0,0,3,7,57%,0%,0%,67%,0%,33%,1.000,.333,0.0,,2018-08-06
635,Wade LeBlanc,gl,33,16,MLB-AL,Seattle,1,1,,,,6.1,2,1,1,1,4,0,0,1.42,20,0,0,0,0,0,0,0,0,21,82,57%,22%,10%,50%,13%,13%,0.474,.125,5.7,4.00,2018-08-06
636,Jose Leclerc,gl,24,16,MLB-AL,Texas,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,16,56%,0%,6%,50%,0%,50%,0.000,.000,9.0,,2018-08-06
637,Lance Lynn,gl,31,16,MLB-AL,New York,1,1,1,,,7.1,2,0,0,1,9,0,0,0.00,24,0,0,0,0,0,0,0,0,25,108,65%,12%,13%,60%,7%,13%,0.409,.133,11.0,9.00,2018-08-06
638,Chris Martin,gl,32,16,MLB-AL,Texas,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,64%,27%,0%,33%,0%,67%,0.000,.000,0.0,,2018-08-06
639,Kevin McCarthy,gl,26,16,MLB-AL,Kansas City,1,0,,1,,1.2,2,1,1,0,2,1,0,5.40,6,0,0,0,1,0,0,0,0,6,19,63%,11%,21%,75%,0%,0%,1.200,.333,10.8,,2018-08-06
640,T.J. McFarland,gl,29,16,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,1,1,0,0,0.00,2,0,0,0,0,0,0,0,0,3,10,60%,10%,10%,100%,0%,0%,1.500,.000,13.5,1.00,2018-08-06
641,Keury Mella,gl,24,16,MLB-NL,Cincinnati,1,0,,,,2.0,3,1,1,0,2,1,1,4.50,8,0,0,0,1,0,0,0,0,9,32,75%,28%,6%,33%,17%,0%,1.500,.400,9.0,,2018-08-06
642,Adam Morgan,gl,28,16,MLB-NL,Philadelphia,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,2,100%,50%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-06
643,Reyes Moronta,gl,25,16,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,1,1,0,0,0.00,3,0,0,0,0,0,0,0,0,4,15,60%,33%,7%,50%,0%,50%,1.000,.000,9.0,1.00,2018-08-06
644,Charlie Morton,gl,34,16,MLB-AL,Houston,1,1,,,,7.0,3,1,1,3,8,1,0,1.29,22,1,0,0,1,0,0,0,0,26,97,66%,27%,11%,29%,21%,7%,0.857,.154,10.3,2.67,2018-08-06
645,Joe Musgrove,gl,25,16,MLB-NL,Pittsburgh,1,1,,1,,7.0,4,2,1,0,2,0,1,1.29,24,0,0,0,0,1,0,0,0,26,87,75%,17%,8%,30%,39%,13%,0.571,.174,2.6,,2018-08-06
646,Seunghwan Oh,gl,35,16,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,73%,9%,27%,0%,0%,0%,0.000,.000,9.0,,2018-08-06
647,Roberto Osuna,gl,23,16,MLB-AL,Houston,1,0,1,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,5,100%,40%,0%,33%,0%,0%,0.000,.000,0.0,,2018-08-06
648,Dan Otero,gl,33,16,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,10,50%,10%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-06
649,James Pazos,gl,27,16,MLB-AL,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,8,63%,38%,0%,0%,50%,50%,0.000,.000,9.0,,2018-08-06
650,Wandy Peralta,gl,26,16,MLB-NL,Cincinnati,1,0,,,,0.2,0,0,0,0,0,0,0,0.00,2,0,0,0,0,0,0,0,0,2,8,100%,13%,13%,50%,0%,0%,0.000,.000,0.0,,2018-08-06
651,Martin Perez,gl,27,16,MLB-AL,Texas,1,1,,,,7.0,10,3,3,2,3,1,0,3.86,30,1,0,0,1,0,0,0,0,32,98,66%,17%,6%,54%,27%,12%,1.714,.346,3.9,1.50,2018-08-06
652,Oliver Perez,gl,36,16,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,82%,18%,18%,0%,100%,0%,0.000,.000,18.0,,2018-08-06
653,Noe Ramirez,gl,28,16,MLB-AL,Los Angeles,1,0,,,,0.0,2,1,1,2,0,0,0,inf,2,0,0,0,0,0,0,0,0,4,20,55%,5%,0%,50%,50%,0%,,1.000,,0.00,2018-08-06
654,Hansel Robles,gl,27,16,MLB-AL,Los Angeles,1,0,,,,2.0,0,0,0,1,0,0,0,0.00,6,0,0,0,0,0,0,0,0,7,24,54%,25%,0%,0%,33%,17%,0.500,.000,0.0,0.00,2018-08-06
655,Dereck Rodriguez,gl,26,16,MLB-NL,San Francisco,1,1,,,,7.0,3,0,0,0,7,0,0,0.00,23,1,0,0,1,0,0,0,0,23,94,70%,26%,10%,31%,38%,6%,0.429,.188,9.0,,2018-08-06
656,Hector Rondon,gl,30,16,MLB-AL,Houston,1,0,,,1,1.0,1,0,0,0,2,0,0,0.00,4,0,0,0,0,0,0,0,0,4,19,68%,26%,5%,50%,50%,0%,1.000,.500,18.0,,2018-08-06
657,Edgar Santana,gl,26,16,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,4,1,0,0,0,0,0,0,0,4,12,67%,8%,8%,67%,33%,0%,1.000,.333,9.0,,2018-08-06
